food_name,calories,protein,carb,fat
Mixed Grain Bread,256.6,10,47,4
Mixed Grain Bread,260.0,8,48,4
"Mixed Grain Bread,Toasted",282.6,9,52,4
"Mixed Nuts W/ Peants,Dry,Saltd",599.6,18,25,53
"Mixed Nuts W/ Peants,Dry,Unslt",599.6,18,25,53
"Mixed Nuts W/ Peants,Oil,Saltd",617.3,18,21,56
"Mixed Nuts W/ Peants,Oil,Unslt",617.3,18,21,56
"Molasses,Cane,Blackstrap",212.5,0,55,0
"Mozzarella Cheese,Whole Milk",282.2,21,4,21
"Mozzarella Chese,Skim,Lomoist",282.2,28,4,18
Muenster Cheese,370.4,25,0,32
"Mushroom Gravy,Canned",50.4,1,5,3
"Mushrooms,Canned,Drnd,W/Salt",22.4,2,5,0
"Mushrooms,Cooked,Drained",25.6,2,5,1
"Mushrooms,Raw",28.6,1,4,0
"Mustard Greens,Cooked,Draned",14.3,2,2,0
"Mustard,Prepared,Yellow",100.0,0,0,0
Nature Valley Granola Cereal,440.9,11,67,18
"Nectarines,Raw",47.8,1,12,1
"Nonfat Dry Milk,Instantized",357.1,35,52,1
"Nonfat Dry Milk,Instantized",360.3,35,51,0
"Noodles,Chow Mein,Canned",488.9,13,58,24
"Noodles,Egg,Cooked",125.0,4,23,1
Oatmeal Bread,252.2,8,47,4
Oatmeal Bread,260.0,8,48,4
"Oatmeal Bread,Toasted",282.6,9,52,4
Oatmeal W/ Raisins Cookies,471.2,6,69,19
"Oatmeal,Ckd,Instnt,Flvrd,Fortf",97.6,3,19,1
"Oatmeal,Ckd,Instnt,Plain,Fortf",59.3,2,10,1
"Oatmeal,Ckd,Rg,Qck,Inst,W/Osal",62.0,3,11,1
"Oatmeal,Ckd,Rg,Qck,Inst,W/Salt",62.0,3,11,1
"Ocean Perch,Breaded,Fried",217.6,19,8,13
"Okra Pods,Cooked",29.4,2,7,0
Olive Oil,884.3,0,0,100
Olive Oil,892.9,0,0,100
"Olives,Canned,Green",115.4,0,0,15
"Olives,Canned,Ripe,Mission",166.7,0,0,22
Onion Powder,238.1,0,95,0
"Onion Rings,Breaded,Frzn,Prpd",400.0,5,40,25
"Onion Soup,Dehydratd,Prepred",10.9,1,2,0
"Onion Soup,Dehydrtd,Unprpred",285.7,14,57,0
"Onions,Raw,Chopped",34.4,1,8,0
"Onions,Raw,Cooked,Drained",28.6,1,6,0
"Onions,Raw,Sliced",34.8,1,7,0
"Onions,Spring,Raw",33.3,3,7,0
"Orange + Grapefruit Juce,Cannd",42.5,0,10,0
"Orange Juice,Canned",42.2,0,10,0
"Orange Juice,Chilled",44.2,1,10,0
"Orange Juice,Raw",44.4,1,10,0
"Orange Juice,Frozen Concentrte",159.6,2,38,0
"Orange Juice,Frzn,Cncn,Diluted",44.2,1,11,0
Orange Soda,48.4,0,12,0
"Oranges,Raw",45.8,1,11,0
"Oranges,Raw,Sections",47.2,1,12,0
Oregano,333.3,0,67,0
"Oysters,Breaded,Fried",200.0,11,11,11
"Oysters,Raw",66.7,8,3,2
"Pancakes,Buckwheat,From Mix",203.7,7,22,7
"Pancakes,Plain,From Mix",222.2,7,30,7
"Pancakes,Plain,Home Recipe",222.2,7,33,7
"Papayas,Raw",46.4,1,12,0
Paprika,238.1,0,48,0
"Parmesan Cheese,Grated",455.0,42,4,30
"Parmesan Cheese,Grated",500.0,40,0,40
"Parmesan Cheese,Grated",458.6,42,4,32
"Parsley,Freeze-Dried",0.0,0,0,0
"Parsley,Raw",50.0,0,10,0
"Parsnips,Cooked,Drained",80.1,1,19,0
"Pasterzd Proces Cheese,Swiss",335.1,25,4,25
"Pasterzd Proces Cheese,Americn",370.4,21,0,32
"Pasterzd Proces Chese Food,Amr",335.1,21,7,25
"Pasterzd Proces Chese Spred,Am",282.2,18,7,21
"Pea Beans,Dry,Cooked,Drained",118.4,8,21,1
"Pea,Green,Soup,Canned",66.0,4,11,1
Peach Pie,255.0,3,38,11
Peach Pie,256.3,3,38,11
"Peaches,Canned,Heavy Syrup",74.2,0,20,0
"Peaches,Canned,Heavy Syrup",74.1,0,20,0
"Peaches,Canned,Juice Pack",44.4,1,12,0
"Peaches,Canned,Juice Pack",45.5,0,12,0
"Peaches,Dried",237.5,4,61,1
"Peaches,Dried,Cooked,Unswetnd",77.5,1,20,0
"Peaches,Frozen,Swetned,W/Vitc",93.3,1,24,0
"Peaches,Frozen,Swetned,W/Vitc",94.0,1,24,0
"Peaches,Raw",40.2,1,11,0
"Peaches,Raw,Sliced",44.1,1,11,0
Peanut Butter,593.8,31,19,50
"Peanut Butter Cookie,Home Recp",510.4,8,58,29
Peanut Oil,884.3,0,0,100
Peanut Oil,892.9,0,0,100
"Peanuts,Oil Roasted,Salted",579.3,27,19,49
"Peanuts,Oil Roasted,Salted",582.0,28,18,49
"Peanuts,Oil Roasted,Unsalted",579.3,27,19,49
"Peanuts,Oil Roasted,Unsalted",582.0,28,18,49
"Pears,Canned,Heavy Syrup",74.5,0,19,0
"Pears,Canned,Heavy Syrup",75.9,0,19,0
"Pears,Canned,Juice Pack",50.4,0,13,0
"Pears,Canned,Juice Pack",51.9,0,13,0
"Pears,Raw,Bartlett",60.2,1,15,1
"Pears,Raw,Bosc",60.3,1,15,1
"Pears,Raw,D'anjou",60.0,0,15,0
"Peas,Edible Pod,Cooked,Drned",40.6,3,7,0
"Peas,Green,Cnnd,Drnd,W/ Salt",67.6,5,12,1
"Peas,Green,Cnnd,Drnd,W/O Salt",67.6,5,12,1
"Peas,Split,Dry,Cooked",115.0,8,21,0
"Peas,Grn,Frozen Cooked,Draned",78.1,5,14,0
Pecan Pie,418.2,5,51,23
Pecan Pie,416.7,5,51,23
"Pecans,Halves",666.7,7,19,68
"Pecans,Halves",670.2,7,18,67
"Pepper,Black",238.1,0,48,0
"Peppers,Hot Chili,Raw,Green",44.4,2,9,0
"Peppers,Hot Chili,Raw,Red",44.4,2,9,0
"Peppers,Sweet,Cooked,Green",20.5,0,4,0
"Peppers,Sweet,Cooked,Red",20.5,0,4,0
"Peppers,Sweet,Raw,Green",27.0,1,5,0
"Peppers,Sweet,Raw,Red",27.0,1,5,0
Pepper-Type Soda,43.4,0,11,0
"Pickles,Cucumber,Dill",7.7,0,2,0
"Pickles,Cucumber,Fresh Pack",66.7,0,20,0
"Pickles,Cucumber,Swt Gherkin",133.3,0,33,0
"Piecrust,From Mix",464.1,6,44,29
"Piecrust,From Home Recipe",500.0,6,44,33
Pine Nuts,564.4,11,18,60
"Pineapple Juice,Canned,Unswtn",56.0,0,14,0
"Pineapple,Canned,Heavy Syrup",78.4,0,20,0
"Pineapple,Canned,Heavy Syrup",77.6,0,21,0
"Pineapple,Canned,Juice Pack",60.0,0,16,0
"Pineapple,Canned,Juice Pack",60.3,0,16,0
"Pineapple,Raw,Diced",48.4,1,12,1
Pineapple-Grapefruit Juicedrnk,48.1,0,12,0
"Pinto Beans,Dry,Cooked,Drained",147.2,8,27,1
Pistachio Nuts,582.0,21,25,49
Pita Bread,275.0,10,55,2
"Pizza,Cheese",241.7,12,32,8
"Plantains,Cooked",116.9,1,31,0
"Plantains,Raw",122.9,1,32,1
"Plums,Canned,Heavy Syrup",89.1,0,23,0
"Plums,Canned,Heavy Syrup",90.2,0,23,0
"Plums,Canned,Juice Pack",57.5,0,15,0
"Plums,Canned,Juice Pack",57.9,0,15,0
"Plums,Raw,1-1/2-In Diam",53.6,0,14,0
"Plums,Raw,2-1/8-In Diam",53.0,2,14,0
"Popcorn,Air-Popped,Unsalted",375.0,12,75,0
"Popcorn,Popped,Veg Oil,Saltd",500.0,9,55,27
"Popcorn,Sugar Syrup Coated",385.7,6,86,3
Popsicle,73.7,0,19,0
"Pork Chop,Loin,Broil,Lean",229.2,32,0,11
"Pork Chop,Loin,Broil,Len+Ft",316.1,28,0,22
"Pork Chop,Loin,Panfry,Lean",268.7,28,0,16
"Pork Chop,Loin,Panfry,Lean+Ft",376.4,24,0,30
"Pork Fresh Ham,Roastd,Lean",222.2,28,0,11
"Pork Fresh Ham,Roastd,Lean+Ft",294.1,25,0,21
"Pork Fresh Rib,Roastd,Lean",246.5,28,0,14
"Pork Fresh Rib,Roastd,Lean+Ft",317.6,25,0,24
"Pork Shoulder,Braisd,Lean",246.3,33,0,12
"Pork Shoulder,Braisd,Lean+Fat",347.1,27,0,26
"Pork,Cured,Bacon,Regul,Cked",578.9,32,0,47
"Pork,Cured,Bacon,Canadn,Cked",184.8,24,2,9
"Pork,Cured,Ham,Canned,Roast",164.7,21,0,8
"Pork,Cured,Ham,Rosted,Lean",154.4,25,0,6
"Pork,Cured,Ham,Rosted,Ln+Ft",241.2,21,0,16
"Pork,Link,Cooked",384.6,23,0,31
"Pork,Luncheon Meat,Canned",333.3,12,2,31
"Pork,Luncheon Meat,Choppd Ham",226.2,17,0,17
"Pork,Luncheon Meat,Ckd Ham,Ln",131.6,19,2,5
"Pork,Luncheon Meat,Ckd Ham,Rg",184.2,18,4,11
Potato Chips,525.0,5,50,35
Potato Salad Made W/ Mayonnais,144.0,3,11,8
"Potatoes,Au Gratin,From Mix",93.9,2,13,4
"Potatoes,Au Gratin,Home Recp",132.7,5,11,8
"Potatoes,Baked Flesh Only",92.9,2,22,0
"Potatoes,Baked With Skin",108.9,2,25,0
"Potatoes,Boiled,Peeled After",88.2,2,20,0
"Potatoes,Boiled,Peeled Befor",85.2,1,20,0
"Potatoes,Hashed Brown,Fr Frzn",217.9,3,28,12
"Potatoes,Mashed,Frm Dehydrted",111.9,2,15,6
"Potatoes,Mashed,Recpe,Mlk+Mar",107.1,2,17,4
"Potatoes,Mashed,Recpe,W/ Milk",76.2,2,18,0
"Potatoes,Scalloped,From Mix",93.9,2,13,4
"Potatoes,Scalloped,Home Recp",85.7,3,11,4
"Potatoes,French-Frd,Frzn,Fried",320.0,4,40,16
"Potatoes,French-Frd,Frzn,Oven",220.0,4,34,8
"Pound Cake,Commercial",387.0,5,51,19
"Pound Cake,Commercial",379.3,7,52,17
"Pound Cake,From Home Recipe",394.0,6,52,18
"Pound Cake,From Home Recipe",400.0,7,50,17
"Pretzels,Stick",333.3,0,67,0
"Pretzels,Twisted,Dutch",406.2,12,81,6
"Pretzels,Twisted,Thin",400.0,10,80,3
Product 19 Cereal,388.0,11,85,0
Provolone Cheese,352.7,25,4,28
"Prune Juice,Canned",70.3,1,18,0
"Prunes,Dried",234.7,2,63,0
"Prunes,Dried,Cooked,Unswtned",106.1,1,28,0
"Pudding,Choc,Cooked From Mix",115.4,3,19,3
"Pudding,Choc,Instant,Fr Mix",119.2,3,21,3
"Pudding,Chocolate,Canned",144.4,2,21,8
"Pudding,Rice,From Mix",117.4,3,20,3
"Pudding,Tapioca,Canned",112.7,2,20,4
"Pudding,Tapioca,From Mix",111.5,3,19,3
"Pudding,Vanilla,Canned",154.9,1,23,7
"Pudding,Vnlla,Cooked From Mix",111.5,3,19,3
"Pudding,Vnlla,Instant Frm Mix",115.4,3,21,3
Pumpernickel Bread,255.5,9,48,4
Pumpernickel Bread,250.0,9,50,3
"Pumpernickel Bread,Toasted",275.9,10,55,3
Pumpkin And Squash Kernels,546.7,25,18,46
Pumpkin Pie,211.0,4,25,11
Pumpkin Pie,210.5,4,24,11
"Pumpkin,Canned",34.7,1,8,0
"Pumpkin,Cooked From Raw",20.4,1,5,0
Quiche Lorraine,340.9,7,16,27
"Radishes,Raw",27.8,0,6,0
"Raisin Bran,Kellogg's",317.5,11,74,4
"Raisin Bran,Post",299.8,11,74,4
Raisin Bread,277.5,8,53,4
Raisin Bread,260.0,8,52,4
"Raisin Bread,Toasted",309.5,10,62,5
Raisins,300.0,3,79,1
Raisins,285.7,0,79,0
"Raspberries,Frozen,Sweetened",103.9,1,26,0
"Raspberries,Frozen,Sweetened",102.0,1,26,0
"Raspberries,Raw",48.8,1,11,1
"Red Kidney Beans,Dry,Canned",90.2,6,16,0
"Refried Beans,Canned",101.7,6,18,1
"Relish,Sweet",133.3,0,33,0
"Rhubarb,Cooked,Added Sugar",116.7,0,31,0
Rice Krispies Cereal,388.0,7,88,0
"Rice,Brown,Cooked",117.9,3,26,1
"Rice,White,Cooked",109.8,2,24,0
"Rice,White,Instant,Cooked",109.1,2,24,0
"Rice,White,Parboiled,Cooked",105.7,2,23,0
"Rice,White,Parboiled,Raw",370.3,8,81,1
"Rice,White,Raw",362.2,6,81,1
"Ricotta Cheese,Part Skim Milk",138.2,11,5,8
"Ricotta Cheese,Whole Milk",174.8,11,3,13
Roast Beef Sandwich,230.0,15,23,9
"Rolls,Dinner,Commercial",303.6,7,50,7
"Rolls,Dinner,Home Recipe",342.9,9,57,9
"Rolls,Frankfurter + Hamburger",287.5,8,50,5
"Rolls,Hard",310.0,10,60,4
"Rolls,Hoagie Or Submarine",296.3,8,53,6
Root Beer,44.6,0,11,0
"Rye Bread,Light",262.1,8,48,4
"Rye Bread,Light",260.0,8,48,4
"Rye Bread,Light,Toasted",295.5,9,55,5
"Rye Wafers,Whole-Grain",392.9,7,71,7
Safflower Oil,883.0,0,0,100
Safflower Oil,892.9,0,0,100
"Salami,Cooked Type",254.4,14,2,19
"Salami,Dry Type",425.0,25,5,35
"Salmon,Baked,Red",164.7,25,0,6
"Salmon,Canned,Pink,W/ Bones",141.2,20,0,6
"Salmon,Smoked",176.5,21,0,9
Salt,0.0,0,0,0
Saltines,416.7,8,75,8
"Sandwich Spread,Pork,Beef",233.3,7,13,20
Sandwich Type Cookie,487.5,5,72,20
"Sardines,Atlntc,Cnned,Oil,Drn",205.9,24,0,11
"Sauerkraut,Canned",19.1,1,4,0
"Scallops,Breaded,Frzn,Reheat",216.7,17,11,11
"Seaweed,Kelp,Raw",35.3,0,11,0
"Seaweed,Spirulina,Dried",282.2,56,25,7
"Self-Rising Flour,Unsifted",352.0,10,74,1
Semisweet Chocolate,505.9,4,57,36
Sesame Seeds,562.5,25,12,50
"Shakes,Thick,Chocolate",118.4,3,21,3
"Shakes,Thick,Vanilla",111.3,4,18,3
"Sheetcake W/O Frstng,recipe",364.2,5,56,14
"Sheetcake,W/ Whfrstng,recipe",366.8,3,63,12
"Sheetcake,W/ Whfrstng,recipe",367.8,3,64,12
"Sheetcake,W/O Frstng,recipe",366.3,5,56,14
"Sherbet,2% Fat",140.1,1,30,2
"Sherbet,2% Fat",139.9,1,31,2
"Shortbread Cookie,Commercial",484.4,6,62,25
"Shortbread Cookie,Home Recipe",517.9,7,61,29
Shredded Wheat Cereal,352.7,11,81,4
"Shrimp,Canned,Drained",117.6,25,1,1
"Shrimp,French Fried",235.3,19,13,12
"Snack Cakes,Devils Food,Cremfl",375.0,4,61,14
"Snack Cakes,Sponge Creme Fllng",369.0,2,64,12
Snack Type Crackers,500.0,0,67,33
"Snap Bean,Cnnd,Drnd,Green,Salt",18.5,1,4,0
"Snap Bean,Cnnd,Drnd,Grn,Nosalt",18.5,1,4,0
"Snap Bean,Cnnd,Drnd,Yllw,Salt",18.5,1,4,0
"Snap Bean,Cnnd,Drnd,Yllw,Nosal",18.5,1,4,0
"Snap Bean,Frz,Ckd,Drnd,Green",25.9,1,6,0
"Snap Bean,Frz,Ckd,Drnd,Yellow",25.9,1,6,0
"Snap Bean,Raw,Ckd,Drnd,Green",36.0,2,8,0
"Snap Bean,Raw,Ckd,Drnd,Yellow",36.0,2,8,0
Sour Cream,215.2,3,4,21
Sour Cream,208.3,0,8,25
Soy Sauce,55.6,11,11,0
"Soybean Oil,Hydrogenated",883.0,0,0,100
"Soybean Oil,Hydrogenated",892.9,0,0,100
"Soybean-Cottonseed Oil,Hydrgn",883.0,0,0,100
"Soybean-Cottonseed Oil,Hydrgn",892.9,0,0,100
"Soybeans,Dry,Cooked,Drained",130.6,11,11,6
"Spaghetti,Cooked,Firm",146.2,5,30,1
"Spaghetti,Cooked,Tender",110.7,4,23,1
"Spaghetti,Tom Sauce Chee,Hmrp",104.0,4,15,4
"Spaghetti,Tom Sauce Chees,Cnd",76.0,2,16,1
"Spaghetti,Meatballs,Tomsa,Hmrp",133.1,8,16,5
"Spaghetti,Meatballs,Tomsac,Cnd",104.0,5,12,4
Special K Cereal,388.0,21,74,0
Spinach Souffle,161.8,8,2,13
"Spinach,Canned,Drnd,W/ Salt",23.4,3,3,0
"Spinach,Canned,Drnd,W/O Salt",23.4,3,3,0
"Spinach,Cooked Fr Frzen,Drnd",28.9,3,5,0
"Spinach,Cooked From Raw,Drnd",22.2,3,4,0
"Spinach,Raw",18.2,4,4,0
"Squash,Summer,Cooked,Draind",19.4,1,4,1
"Squash,Winter,Baked",39.0,1,9,0
"Strawberries,Frozen,Sweetend",96.8,1,26,0
"Strawberries,Frozen,Sweetend",96.1,0,26,0
"Strawberries,Raw",30.2,1,7,1
"Sugar Cookie,From Refrig Dogh",489.6,4,65,25
"Sugar Frosted Flakes,Kellogg",388.0,4,92,0
Sugar Smacks Cereal,370.4,7,88,4
"Sugar,Brown,Pressed Down",372.7,0,96,0
"Sugar,Powdered,Sifted",385.0,0,100,0
"Sugar,White,Granulated",385.0,0,100,0
"Sugar,White,Granulated",375.0,0,100,0
"Sugar,White,Granulated",416.7,0,100,0
Sunflower Oil,883.0,0,0,100
Sunflower Oil,892.9,0,0,100
Sunflower Seeds,564.4,21,18,49
Super Sugar Crisp Cereal,370.4,7,92,0
Sweet (Dark) Chocolate,529.1,4,56,35
Sweetened Condensed Milk Cnnd,320.3,8,54,9
"Sweetpotatoes,Baked,Peeled",100.9,2,25,0
"Sweetpotatoes,Boiled W/O Peel",106.0,1,25,0
"Sweetpotatoes,Candied",138.1,1,28,3
"Sweetpotatoes,Canned,Mashed",102.0,2,23,0
"Sweetpotatoes,Cnned,Vac Pack",87.5,2,20,0
Swiss Cheese,370.4,28,4,28
"Syrup,Chocolate Flavored Thin",223.7,3,58,0
"Syrup,Chocolate Flvred,Fudge",328.9,5,55,13
Table Syrup (Corn And Maple),290.5,0,76,0
Taco,240.7,11,19,14
Tahini,600.0,20,20,53
"Tangerine Juice,Canned,Swtned",50.2,0,12,0
"Tangerines,Canned,Light Syrp",61.5,0,16,0
"Tangerines,Raw",41.7,1,11,0
Tartar Sauce,535.7,0,7,57
"Tea,Brewed",0.0,0,0,0
"Tea,Instant,Preprd,Unsweetend",0.0,0,0,0
"Tea,Instant,Prepard,Sweetened",32.4,0,8,0
Toaster Pastries,388.9,4,70,11
Tofu,70.8,8,2,4
"Tomato Juice,Canned W/O Salt",16.4,1,4,0
"Tomato Juice,Canned With Salt",16.4,1,4,0
"Tomato Paste,Canned W/O Salt",84.0,4,19,1
"Tomato Paste,Canned With Salt",84.0,4,19,1
"Tomato Puree,Canned W/O Salt",42.0,2,10,0
"Tomato Puree,Canned With Salt",42.0,2,10,0
"Tomato Sauce,Canned With Salt",30.6,1,7,0
"Tomato Soup W/ Water,Canned",34.8,1,7,1
"Tomato Soup With Milk,Canned",64.5,2,9,2
"Tomato Veg Soup,Dehyd,Prepred",21.2,1,4,1
"Tomatoes,Canned,S+L,W/ Salt",20.8,1,4,0
"Tomatoes,Canned,S+L,W/O Salt",20.8,1,4,0
"Tomatoes,Raw",20.3,1,4,0
"Tortillas,Corn",216.7,7,43,3
Total Cereal,352.7,11,78,4
Trix Cereal,388.0,7,88,0
"Trout,Broiled,W/ Buttr,Lemju",205.9,25,0,11
Tuna Salad,182.9,16,9,9
"Tuna,Cannd,Drnd,Oil,Chk,Lght",194.1,28,0,8
"Tuna,Cannd,Drnd,Watr,White",158.8,35,0,1
"Turkey Ham,Cured Turkey Thigh",131.6,19,0,5
"Turkey Loaf,Breast Meat W/O C",107.1,24,0,2
"Turkey Loaf,Breast Meat,W/ C",107.1,24,0,2
"Turkey Patties,Brd,Battd,Frid",281.2,14,16,19
"Turkey Roast,Frzn,Lght+Drk,Ck",152.9,21,4,6
"Turkey,Roasted,Dark Meat",188.2,28,0,7
"Turkey,Roasted,Light + Dark",171.4,29,0,5
"Turkey,Roasted,Light + Dark",170.6,29,0,5
"Turkey,Roasted,Light Meat",158.8,29,0,4
"Turnip Greens,Cked Frm Frozen",30.5,3,5,1
"Turnip Greens,Cooked From Raw",20.8,1,4,0
"Turnips,Cooked,Diced",19.2,1,5,0
Vanilla Wafers,462.5,5,72,18
"Veal Cutlet,Med Fat,Brsd,Brld",217.6,27,0,11
"Veal Rib,Med Fat,Roasted",270.6,27,0,16
"Vegetable Beef Soup,Canned",32.8,2,4,1
"Vegetable Juice Cocktail,Cnnd",18.6,1,5,0
"Vegetables,Mixed,Canned",46.0,2,9,0
"Vegetables,Mixed,Cked Fr Frz",57.7,3,13,0
"Vegetarian Soup,Canned",29.0,1,5,1
Vienna Bread,280.0,8,52,4
Vienna Sausage,281.2,12,0,25
Vinegar And Oil Salad Dressing,437.5,0,0,50
"Vinegar,Cider",0.0,0,7,0
"Waffles,From Home Recipe",326.7,9,35,17
"Waffles,From Mix",273.3,9,36,11
"Walnuts,Black,Chopped",608.0,24,12,57
"Walnuts,Black,Chopped",599.6,25,11,56
"Walnuts,English,Pieces",641.7,14,18,62
"Walnuts,English,Pieces",634.9,14,18,63
"Water Chestnuts,Canned",50.0,1,12,0
"Watermelon,Raw",32.2,1,7,0
"Watermelon,Raw,Diced",31.2,1,7,1
Wheat Bread,255.5,9,47,4
Wheat Bread,260.0,8,48,4
"Wheat Bread,Toasted",282.6,13,52,4
"Wheat Flour,All-Purpose,Siftd",365.2,10,77,1
"Wheat Flour,All-Purpose,Unsif",364.0,10,76,1
"Wheat,Thin Crackers",437.5,12,62,12
Wheaties Cereal,352.7,11,81,0
"Whipped Topping,Pressurized",258.3,3,12,22
"Whipped Topping,Pressurized",333.3,0,0,33
"Whipping Cream,Unwhiped,Heavy",344.5,2,3,37
"Whipping Cream,Unwhiped,Heavy",333.3,0,0,40
"Whipping Cream,Unwhiped,Light",292.9,2,3,31
"Whipping Cream,Unwhiped,Light",300.0,0,0,33
White Bread,266.5,8,49,4
"White Bread Crumbs,Soft",266.7,9,49,4
White Bread Cubes,266.7,7,50,3
"White Bread,Slice 18 Per Loaf",260.0,8,48,4
"White Bread,Slice 22 Per Loaf",275.0,10,50,5
"White Bread,Toasted 18 Per",295.5,9,55,5
"White Bread,Toasted 22 Per",323.5,12,59,6
"White Cake W/ Wht Frstng,Comml",365.8,4,59,13
"White Cake W/ Wht Frstng,Comml",366.2,4,59,13
White Sauce W/ Milk From Mix,90.9,4,8,5
"White Sauce,Medium,Home Recp",158.0,4,10,12
Whole-Wheat Bread,244.5,10,45,4
Whole-Wheat Bread,250.0,11,46,4
"Whole-Wheat Bread,Toasted",280.0,12,52,4
"Whole-Wheat Flour,Hrd Wht,Stir",333.3,13,71,2
"Whole-Wheat Wafers,Crackers",437.5,12,62,25
"Wine,Dessert",135.9,0,8,0
"Wine,Table,Red",73.5,0,3,0
"Wine,Table,White",78.4,0,3,0
"Yeast,Bakers,Dry,Active",285.7,43,43,0
"Yeast,Brewers,Dry",312.5,38,38,0
"Yellow Cake W/ Choc Frst,Frmix",337.1,4,58,11
"Yellow Cake W/ Choc Frst,Frmix",340.6,4,58,12
"Yellowcake W/ Chocfrstng,Comml",351.5,4,56,16
"Yellowcake W/ Chocfrstng,Comml",355.1,3,57,16
"Yogurt,W/ Lofat Milk,Plain",63.9,5,7,2
"Yogurt,W/ Lofat Milk,Fruitflv",101.3,4,19,1
"Yogurt,W/ Nonfat Milk",55.1,6,7,0
"Yogurt,W/ Whole Milk",61.7,4,5,3
